971	972	1
21	973	1
974	975	1
976	977	1
978	979	1
980	981	1
982	983	1
984	985	1
426	986	1
987	988	1
989	175	1
990	991	1
992	993	1
994	995	1
996	997	1
374	998	1
999	1000	1
1001	1002	1
1003	1004	1
1005	1006	1
1007	1008	1
1009	1010	1
1011	1012	1
826	1013	1
1014	1015	1
1016	1017	1
1018	1019	1
1020	1021	1
1022	1023	1
1024	1025	1
1026	1027	1
1028	1029	1
1030	292	1
147	1031	1
1032	1033	1
1034	1035	1
1036	1037	1
1038	1039	1
492	67	1
1040	1041	1
1042	1043	1
217	1044	1
1045	1046	1
126	1047	1
1048	1049	1
1050	1051	1
1052	1053	1
1054	1055	1
206	1056	1
1057	1058	1
1059	1060	1
1061	1062	1
1063	1064	1
1065	1066	1
1067	1068	1
1069	1070	1
1045	1071	1
1072	1073	1
1074	1075	1
1076	1077	1
1078	1079	1
1080	1081	1
1082	1083	1
1084	1085	1
1086	1087	1
1088	1089	1
1090	1091	1
1092	1093	1
1094	1095	1
1096	1097	1
1098	1099	1
1071	1100	1
1101	1102	1
1103	1104	1
724	1105	1
1106	1107	1
1026	449	1
1108	1109	1
1110	1111	1
515	1112	1
1113	1114	1
900	1115	1
1116	1117	1
517	1118	1
1119	1120	1
1121	1122	1
1123	854	1
1124	1125	1
237	1126	1
1127	1128	1
1129	1130	1
1131	1132	1
1133	1134	1
1135	1136	1
1137	1138	1
418	1139	1
1140	1141	1
1142	1143	1
1144	1145	1
1146	1147	1
1148	1126	1
1149	1150	1
1151	45	1
1152	623	1
1153	1154	1
14	1155	1
1156	3	1
1157	1158	1
418	1159	1
1160	1161	1
255	864	1
1162	1163	1
1164	1165	1
1166	1167	1
525	1168	1
1169	1060	1
1170	1171	1
1172	1173	1
741	1174	1
1175	1176	1
1177	1178	1
826	640	1
987	1040	1
1179	200	1
965	1180	1
1181	1182	1
1183	1184	1
255	1185	1
924	1186	1
400	1187	1
1188	1189	1
1190	1191	1
1192	1193	1
1086	1194	1
115	1195	1
539	1196	1
1197	1198	1
1199	1200	1
1201	569	1
1202	1203	1
1204	503	1
1205	120	1
1140	1206	1
1207	855	1
1208	1209	1
1210	1211	1
1212	475	1
1213	1214	1
1215	766	1
1084	1216	1
1217	1218	1
1219	1220	1
1221	484	1
1222	1223	1
1224	1225	1
1226	769	1
1227	1228	1
1229	1230	1
1231	1232	1
1233	1234	1
1235	1236	1
1237	1238	1
1239	1240	1
1241	1242	1
1243	1244	1
1245	633	1
283	1246	1
1247	1248	1
1249	1250	1
1251	1252	1
478	1253	1
1254	1255	1
1256	1257	1
1258	1259	1
1260	1261	1
1262	1263	1
1264	1265	1
72	1266	1
1267	1268	1
384	1269	1
1076	1270	1
478	1271	1
1272	1273	1
1274	1275	1
1276	503	1
1277	1278	1
1279	1280	1
1281	1282	1
1283	1021	1
1284	1285	1
1286	1287	1
1288	1289	1
1290	1291	1
1292	1289	1
1293	403	1
1294	1295	1
1296	1297	1
1298	1299	1
1300	1301	1
1302	1303	1
558	1304	1
1305	790	1
1306	1307	1
1308	1309	1
1310	1311	1
94	1312	1
748	1313	1
1314	1315	1
1316	1317	1
1318	1319	1
1320	1321	1
1235	1322	1
1323	218	1
1324	1325	1
1326	1327	1
1328	1329	1
1330	1331	1
1332	1333	1
1334	1335	1
746	1336	1
1337	524	1
1338	1339	1
1340	1341	1
1342	407	1
1286	1343	1
879	1344	1
1345	1346	1
1347	1348	1
1349	982	1
1350	1351	1
1352	1002	1
60	1353	1
1354	1355	1
827	1013	1
1356	1357	1
50	1358	1
1359	1360	1
88	1361	1
1362	725	1
1363	1364	1
410	1365	1
1366	166	1
1367	1368	1
1369	1370	1
1371	1372	1
1373	1374	1
461	1375	1
1376	1377	1
1378	1379	1
1380	1381	1
1382	1383	1
1384	1385	1
1386	1387	1
1388	1389	1
1390	222	1
1391	1392	1
1393	1385	1
1394	1395	1
724	1396	1
489	1397	1
1398	1399	1
1400	1401	1
737	1402	1
1403	139	1
1404	1405	1
1406	1407	1
1408	1409	1
287	1410	1
1411	1412	1
1413	1414	1
1415	1416	1
1417	1418	1
900	1419	1
1420	292	1
1421	1422	1
1423	444	1
112	1424	1
1425	75	1
1426	179	1
1427	1428	1
1429	1430	1
1431	1432	1
1433	1434	1
1435	1436	1
1437	1438	1
1439	1440	1
550	1441	1
1442	860	1
379	1276	1
1443	1444	1
607	1445	1
1446	1447	1
1448	1449	1
1450	1451	1
1452	1453	1
1454	1455	1
1456	1457	1
603	1458	1
1459	1460	1
1461	1462	1
1463	1464	1
1465	1466	1
1420	1467	1
1468	1469	1
1137	1470	1
1471	1472	1
1473	1329	1
115	1474	1
1475	1476	1
1477	1478	1
1479	1480	1
1481	1482	1
1483	1484	1
279	1485	1
611	3	1
1486	1487	1
1052	1488	1
1489	1490	1
1491	1492	1
767	1493	1
418	266	1
950	1494	1
1495	1496	1
1497	1498	1
806	1499	1
817	1500	1
1199	1501	1
1272	1502	1
865	1503	1
1410	1504	1
1505	1506	1
1507	1508	1
523	1509	1
1283	3	1
1510	1511	1
239	1512	1
1513	1514	1
1144	1515	1
1516	1517	1
1518	1519	1
1520	1521	1
1522	1523	1
1524	1525	1
1078	1526	1
1527	1528	1
1529	1530	1
1531	1532	1
1533	1534	1
1535	1536	1
426	1537	1
1286	152	1
1538	1539	1
1190	573	1
1540	1541	1
1542	1543	1
1544	1545	1
32	1546	1
1547	1548	1
1549	1550	1
1551	1552	1
1553	1554	1
1555	1556	1
1557	1558	1
1559	1560	1
1561	1562	1
1563	1564	1
1565	1566	1
1567	1568	1
1569	1570	1
1571	1572	1
82	724	1
244	954	1
974	1573	1
396	1574	1
1152	1575	1
1071	1576	1
1577	1578	1
2	36	1
1579	1580	1
1292	1175	1
1298	1581	1
60	1582	1
725	1583	1
1584	1585	1
1586	1587	1
1588	1589	1
1590	1591	1
1411	1592	1
1593	1594	1
1595	1596	1
1597	258	1
1598	1599	1
1600	1601	1
1183	1602	1
1603	155	1
416	1248	1
1604	1605	1
1606	1607	1
1608	1609	1
1610	1605	1
1611	1612	1
1613	1614	1
1615	1616	1
1617	1618	1
56	1619	1
1620	1621	1
1622	1623	1
1101	1624	1
1625	1626	1
1627	1628	1
914	1629	1
309	1630	1
1631	1632	1
1633	1634	1
1635	1636	1
146	1637	1
1007	1638	1
1565	1639	1
1400	1255	1
525	886	1
750	1640	1
1641	154	1
267	1642	1
1598	1643	1
206	268	1
1644	402	1
1645	1646	1
1647	1648	1
1371	1649	1
1650	1651	1
1652	1653	1
1654	1655	1
827	1656	1
1657	1658	1
226	1659	1
315	1660	1
156	1661	1
893	1662	1
550	1663	1
1664	1665	1
294	1666	1
1236	1667	1
1668	1669	1
1670	1671	1
1672	1673	1
891	1674	1
1233	1675	1
1676	1677	1
1678	1679	1
1078	1680	1
1681	1682	1
1683	1684	1
1685	1686	1
1687	1688	1
382	1689	1
1201	1690	1
922	1691	1
1692	1693	1
1205	1694	1
1695	1454	1
1696	1697	1
1698	1699	1
1700	1701	1
1702	1703	1
1202	1704	1
370	1705	1
1706	1707	1
433	1708	1
1709	1710	1
365	1711	1
1712	1713	1
1714	1715	1
1676	1467	1
1716	1717	1
1718	1719	1
1720	1721	1
1722	1723	1
405	1724	1
1725	1726	1
1727	1728	1
566	1729	1
1730	1731	1
1415	1732	1
1733	1734	1
900	1735	1
1736	1737	1
1738	1739	1
726	1740	1
14	864	1
1741	1742	1
496	1743	1
1744	1745	1
1746	1747	1
1748	1749	1
1750	1751	1
1752	1753	1
1754	1755	1
1756	1093	1
1748	1573	1
1757	1758	1
1759	1760	1
1555	1761	1
1762	1763	1
1764	1765	1
1766	1767	1
1290	1768	1
1769	1770	1
1771	1772	1
1773	1774	1
1775	1776	1
1777	1778	1
1779	1614	1
1780	1781	1
1152	1782	1
1783	1784	1
871	1785	1
1786	1480	1
1787	1788	1
1789	1790	1
1791	441	1
158	1792	1
845	1793	1
1650	1794	1
1795	1796	1
1797	1798	1
1799	1800	1
1177	1801	1
436	158	1
621	1802	1
244	1803	1
1804	1805	1
1806	1807	1
1326	1808	1
1809	1147	1
1810	1811	1
1026	1812	1
1813	1717	1
1814	1815	1
1816	1817	1
1818	1819	1
1820	1821	1
1822	1823	1
1824	1825	1
1826	1827	1
1828	1829	1
1830	1831	1
760	1832	1
1078	416	1
1833	1834	1
1795	819	1
458	1835	1
1836	1837	1
1003	691	1
1838	1673	1
1839	1840	1
1841	1842	1
1843	1844	1
1845	1846	1
1847	532	1
1848	1849	1
1850	1851	1
1852	1853	1
1334	1854	1
1855	1856	1
750	1857	1
64	1858	1
1400	1859	1
672	1860	1
855	360	1
1861	1862	1
999	1863	1
359	1864	1
1865	1866	1
1867	3	1
1868	1869	1
710	1870	1
1871	1872	1
1016	1873	1
1874	1875	1
1876	1877	1
1878	1879	1
1880	1881	1
1882	1330	1
1883	1884	1
1885	642	1
1886	1887	1
1888	1889	1
1818	1890	1
1891	776	1
1892	1893	1
1894	1592	1
345	1895	1
1896	1897	1
1898	1899	1
1900	1901	1
1902	1042	1
1010	1903	1
1904	1905	1
1670	1906	1
1907	1908	1
1909	1910	1
1911	1912	1
1913	1914	1
1852	1915	1
1171	1916	1
1917	1918	1
1463	270	1
1919	1920	1
1921	1922	1
1923	1924	1
1925	1926	1
1927	1928	1
496	1929	1
1930	1931	1
1932	1933	1
1934	1935	1
1936	1937	1
750	1938	1
1939	1940	1
1941	1942	1
1943	1944	1
1676	1945	1
974	1946	1
1947	1948	1
339	1949	1
297	1950	1
1951	1952	1
1953	1954	1
1955	1956	1
1957	1958	1
1795	1959	1
1960	1961	1
1962	1963	1
1964	1292	1
539	1965	1
4	1966	1
232	1967	1
1968	776	1
1969	1563	1
1970	764	1
1971	1972	1
222	1973	1
1898	1974	1
500	1975	1
1976	1977	1
1978	450	1
1979	1459	1
1980	1981	1
1982	514	1
1883	1983	1
1984	1985	1
1986	129	1
1759	1987	1
1061	1988	1
1989	1990	1
1991	1992	1
345	518	1
1993	172	1
796	1994	1
1995	1496	1
1996	1997	1
1998	1999	1
2000	2001	1
2002	2003	1
2004	2005	1
1839	2006	1
1836	2007	1
2008	2009	1
2010	2011	1
2012	1230	1
180	2013	1
659	2014	1
2015	2016	1
2017	2018	1
2019	2020	1
1207	2021	1
2022	126	1
2023	2024	1
1647	2025	1
2026	1701	1
1756	1255	1
2027	2028	1
2029	2030	1
1334	2031	1
674	616	1
827	2032	1
206	2033	1
2034	2035	1
2036	2037	1
2038	2039	1
160	2040	1
2041	235	1
166	2042	1
2043	2044	1
1962	2045	1
2046	2047	1
2048	2049	1
960	2050	1
1617	1086	1
2051	2052	1
2000	2053	1
865	2054	1
1773	2055	1
2056	2057	1
2058	2059	1
2060	1480	1
1077	225	1
2061	1570	1
2062	2063	1
2064	2065	1
2066	856	1
303	1139	1
2067	2068	1
2069	2070	1
1086	2071	1
2072	2073	1
2074	2075	1
2076	2077	1
2078	2079	1
47	2080	1
2081	272	1
2082	2083	1
240	1812	1
1979	2084	1
2085	2086	1
2087	2088	1
2089	2090	1
2091	518	1
496	1445	1
741	1297	1
2092	2093	1
2094	1638	1
2095	2096	1
1452	2097	1
621	414	1
2098	2099	1
1702	2100	1
1795	2101	1
2102	2103	1
2104	2105	1
2106	2107	1
934	2108	1
2109	2110	1
2111	2112	1
2113	2114	1
281	2115	1
2116	2117	1
2118	2119	1
2120	623	1
2121	2122	1
1410	1717	1
2123	864	1
235	2124	1
2125	2126	1
2127	2128	1
2129	2130	1
2131	2132	1
2133	317	1
1569	2134	1
2135	2136	1
2137	2138	1
763	1015	1
2139	2140	1
2141	2142	1
2143	2144	1
1005	2145	1
1556	2146	1
2147	485	1
802	2148	1
556	2149	1
2150	2151	1
1004	911	1
2152	2153	1
2154	2155	1
2156	2157	1
1759	2158	1
2159	975	1
2160	2161	1
2162	2163	1
845	2164	1
2165	2166	1
2167	1499	1
2168	2169	1
377	2170	1
2171	2172	1
2173	2174	1
2175	2176	1
2177	444	1
282	2178	1
770	2179	1
2180	1375	1
706	2181	1
2182	2183	1
656	2184	1
215	2185	1
2186	2187	1
2188	864	1
2189	2190	1
2191	2192	1
121	2193	1
1650	2194	1
2195	2196	1
2197	2198	1
1129	2199	1
2200	988	1
2201	2202	1
2203	2204	1
2205	2206	1
2207	2208	1
2209	2210	1
2211	2212	1
2213	1217	1
2214	2215	1
2216	2217	1
478	2218	1
217	2219	1
2220	2221	1
2222	2223	1
492	1768	1
2224	623	1
17	2225	1
2226	369	1
608	2227	1
1622	2228	1
1267	2229	1
1264	2230	1
830	2231	1
2232	1464	1
2233	2234	1
1771	2235	1
2236	207	1
2237	199	1
2238	2239	1
2240	2241	1
1247	2242	1
2243	2244	1
138	2245	1
889	229	1
142	2246	1
2247	2248	1
891	2249	1
2250	2251	1
2252	2253	1
1088	403	1
98	2254	1
2255	2256	1
16	355	1
2257	2258	1
245	2259	1
654	2260	1
2261	2262	1
2263	2264	1
2265	2266	1
2267	2268	1
1094	2269	1
2270	1494	1
2156	2271	1
2272	2273	1
2274	2275	1
416	1217	1
1245	2276	1
2277	128	1
86	2278	1
2279	2280	1
2281	2282	1
623	864	1
351	2283	1
333	2284	1
2285	2286	1
2287	2288	1
2289	2290	1
2291	2292	1
2293	2294	1
96	2295	1
2296	2297	1
904	2298	1
2299	725	1
2300	2301	1
2302	2303	1
794	939	1
2304	636	1
2305	2306	1
2307	2308	1
2309	2310	1
2311	2312	1
1016	1717	1
2313	2314	1
2315	2316	1
2317	502	1
2318	129	1
2319	2320	1
2321	2322	1
2323	2324	1
470	2325	1
2326	2327	1
2328	2329	1
2330	2331	1
1092	1905	1
2165	2332	1
2333	2334	1
426	2335	1
2336	2337	1
556	1977	1
2338	801	1
86	2339	1
2340	2341	1
2342	2343	1
2344	2345	1
1267	2346	1
2347	2348	1
1324	2349	1
2113	2350	1
2351	2352	1
2353	2354	1
794	2355	1
2313	2356	1
2357	53	1
2104	2358	1
668	2359	1
2360	2361	1
2362	2363	1
1820	2364	1
2365	2366	1
2367	2368	1
92	2369	1
1092	2370	1
2371	2372	1
2373	2374	1
2375	2080	1
2376	2377	1
672	2378	1
2173	2379	1
1766	2380	1
472	2381	1
623	2382	1
2383	2384	1
1439	173	1
2385	2386	1
2387	2388	1
2389	911	1
1427	2390	1
1894	2391	1
1226	2392	1
2393	2394	1
2395	2396	1
2397	2398	1
1320	403	1
2399	2400	1
2401	2402	1
1342	2403	1
2404	2405	1
873	690	1
2406	2407	1
1830	2408	1
2409	801	1
2265	2410	1
2411	2412	1
2413	2414	1
2415	618	1
2416	2417	1
2418	637	1
904	2419	1
841	2420	1
86	449	1
2421	2422	1
2423	850	1
2424	1327	1
1332	2425	1
1448	805	1
900	2426	1
2427	1981	1
2428	2429	1
2430	932	1
426	2431	1
2432	769	1
2433	2434	1
2435	2436	1
1617	2437	1
1806	1025	1
2438	2439	1
2440	1168	1
2441	2442	1
2443	2444	1
2445	2446	1
2447	444	1
2448	1171	1
2449	865	1
2450	856	1
2451	2452	1
2113	2453	1
2454	2455	1
2456	2457	1
1433	2458	1
619	2459	1
1156	485	1
2232	2460	1
2461	2462	1
2085	444	1
2463	2464	1
2465	2466	1
2467	2468	1
2469	2470	1
2471	2155	1
1440	1321	1
1308	2472	1
2473	2474	1
2475	2476	1
2477	2478	1
2174	2479	1
802	2379	1
2480	2481	1
2482	449	1
478	1424	1
2483	1379	1
2484	2485	1
1477	2486	1
2487	2488	1
1437	306	1
1680	2489	1
422	2490	1
2491	2492	1
1048	2493	1
1283	2494	1
2495	2496	1
2497	2498	1
1547	2499	1
2500	2501	1
900	2502	1
2503	2504	1
2505	2506	1
353	2424	1
2507	2508	1
2509	2510	1
2511	2512	1
2513	2514	1
1677	3	1
2515	444	1
2516	2517	1
2518	2519	1
2520	2521	1
2522	2523	1
2524	2525	1
2526	2527	1
2528	306	1
2529	2530	1
2531	223	1
2532	2533	1
971	2534	1
2535	2536	1
1928	2537	1
2538	2539	1
1793	2540	1
2541	2542	1
2543	598	1
746	449	1
2544	2545	1
2546	2547	1
374	2548	1
2549	2550	1
2551	2552	1
877	2553	1
1061	487	1
2554	2555	1
2556	2557	1
2558	2559	1
1697	444	1
789	2560	1
2561	2562	1
1166	2499	1
2563	2564	1
2277	2565	1
1806	2566	1
2567	2568	1
412	2569	1
2570	2571	1
2572	2573	1
2066	2574	1
2575	2576	1
321	2577	1
2578	2579	1
2580	2581	1
94	520	1
2582	2583	1
217	2584	1
2585	2586	1
900	2587	1
987	2588	1
2589	2590	1
2591	2592	1
670	864	1
1305	2593	1
1598	2013	1
2594	2595	1
1077	2596	1
2597	2598	1
760	2599	1
2600	2601	1
721	2602	1
2603	2604	1
2413	2605	1
2321	2606	1
1841	271	1
2607	2608	1
2609	2610	1
8	544	1
632	2611	1
299	2612	1
2613	2614	1
180	1285	1
1190	2615	1
2616	2617	1
433	2618	1
636	2619	1
2620	2621	1
1810	2622	1
1752	2623	1
345	2624	1
2154	2625	1
369	2626	1
2627	2628	1
2629	2630	1
2631	2632	1
2633	2634	1
2635	2527	1
2636	2637	1
2638	2639	1
2640	93	1
2641	2642	1
460	2643	1
2644	2645	1
1569	2646	1
2647	2648	1
2649	2650	1
2651	2652	1
2653	2654	1
1909	623	1
2655	2656	1
900	2657	1
2658	2602	1
2659	2660	1
2297	2661	1
2662	2663	1
1018	2664	1
166	2665	1
2666	2667	1
2668	2669	1
6	2670	1
2671	2672	1
900	2673	1
2674	2675	1
2676	2677	1
436	2678	1
2679	2680	1
2681	2682	1
2683	2684	1
969	2685	1
2686	2687	1
1489	2688	1
2689	2690	1
1766	2691	1
2692	2693	1
2694	2695	1
2696	37	1
1799	2697	1
204	2698	1
2699	2700	1
2701	2702	1
570	2703	1
2704	449	1
472	2705	1
827	2706	1
2299	438	1
2707	2708	1
758	2709	1
6	2710	1
940	2711	1
2712	2713	1
1349	2714	1
1092	2715	1
2716	2717	1
2718	402	1
2719	2720	1
2721	2722	1
2723	2618	1
2433	2724	1
86	764	1
1283	2725	1
2189	2726	1
2456	2727	1
2328	2728	1
2729	1412	1
1349	2730	1
2731	2732	1
753	2733	1
2734	1168	1
2735	2736	1
1267	2737	1
1930	1490	1
1773	2738	1
74	2739	1
2740	2741	1
126	2742	1
309	2743	1
2744	2745	1
2746	2747	1
1173	2748	1
2749	1396	1
760	1503	1
1960	2750	1
2168	2751	1
2752	235	1
2753	2754	1
1274	493	1
1205	2755	1
2756	2757	1
2758	2759	1
180	1464	1
2760	2090	1
2761	2762	1
2087	2763	1
1575	2764	1
271	2765	1
2408	330	1
2766	2767	1
2768	2769	1
1934	2770	1
2771	2772	1
2773	2774	1
2775	107	1
2776	2777	1
900	2778	1
2779	769	1
2780	2781	1
2782	1095	1
1300	1385	1
142	2783	1
1208	2784	1
691	1614	1
2141	2785	1
2786	2787	1
1802	742	1
706	2788	1
2789	1379	1
2790	2791	1
525	2792	1
2793	2684	1
2694	2794	1
2795	2796	1
86	2797	1
1045	2798	1
2799	2800	1
2801	1401	1
2802	2803	1
2804	2805	1
2806	2807	1
2721	2808	1
1281	2809	1
2810	1385	1
2062	2811	1
142	824	1
1032	2812	1
2813	2814	1
2815	2816	1
1231	2817	1
2500	2394	1
1411	2818	1
2819	1737	1
2820	2820	1
46	2821	1
2822	2823	1
2399	2824	1
2825	2826	1
2827	2828	1
2829	2830	1
2589	2831	1
2832	2833	1
1376	306	1
1838	119	1
2834	2835	1
2836	2837	1
1549	2838	1
563	2839	1
2285	2840	1
426	2841	1
416	1793	1
2842	2843	1
2844	2845	1
2846	2847	1
441	2848	1
534	2849	1
575	2850	1
2454	2851	1
1588	1461	1
2852	2587	1
525	2853	1
666	487	1
2854	2855	1
1759	2392	1
1531	2642	1
1982	258	1
2856	2857	1
2858	2859	1
1503	2860	1
1201	1851	1
1282	2861	1
2862	2863	1
2864	2865	1
2570	2866	1
595	2867	1
320	2868	1
2869	2870	1
1173	2871	1
2872	2873	1
2036	2874	1
2875	2876	1
2877	2878	1
2879	2880	1
2881	2882	1
2883	2884	1
2885	2886	1
2887	2888	1
56	2889	1
2890	2891	1
418	2892	1
2893	2894	1
2895	2896	1
2897	864	1
2898	2899	1
2900	2901	1
2902	2230	1
2903	1977	1
2904	1128	1
369	2905	1
2906	2907	1
1766	166	1
2908	2909	1
2910	2911	1
1791	2912	1
1296	2913	1
2914	2915	1
2916	2917	1
2633	2918	1
1142	2919	1
2920	2921	1
2922	2923	1
2924	2925	1
2106	2926	1
1067	2927	1
2928	2929	1
166	2930	1
2515	2931	1
20	2932	1
2933	1592	1
2934	2935	1
572	1618	1
2936	2937	1
737	2938	1
2939	2940	1
2941	2942	1
2943	2944	1
2945	2946	1
2947	1859	1
441	2948	1
472	2949	1
2950	2951	1
2952	2953	1
722	612	1
2954	2955	1
237	1385	1
2956	2957	1
741	1047	1
829	2958	1
548	1451	1
2959	1040	1
2189	2960	1
2961	2962	1
206	2963	1
613	2964	1
156	2965	1
1970	2966	1
987	2442	1
2967	2968	1
384	2969	1
992	2970	1
654	2971	1
2111	2972	1
2973	2974	1
2729	2975	1
2976	2977	1
2978	2979	1
1617	2980	1
2981	2982	1
1771	2983	1
2467	2984	1
621	1188	1
2287	864	1
2985	2986	1
1149	2987	1
2988	2989	1
2990	2991	1
627	2992	1
2585	1041	1
2993	2994	1
1439	2995	1
2996	707	1
2616	34	1
2026	2997	1
2998	2999	1
3000	3001	1
3002	2316	1
1535	3003	1
1459	3004	1
3005	3006	1
820	3007	1
2890	3008	1
2740	3009	1
