589	590	1
325	328	1
1506	1366	1
1022	1023	1
671	678	1
1494	1625	1
298	299	1
336	37	1
1750	1751	1
1529	295	1
2093	390	1
1750	1432	1
2204	2028	1
2894	2914	1
772	773	1
1488	1502	1
2393	2392	1
16	17	1
288	289	1
1654	1652	1
1515	714	1
192	190	1
2444	1610	1
425	147	1
2812	940	1
3073	651	1
148	149	1
402	404	1
916	917	1
3073	2772	1
146	147	1
878	879	1
399	401	1
914	915	1
2475	2452	1
2827	2832	1
3218	3219	1
452	2267	1
1531	1108	1
1016	971	1
2046	438	1
1740	1742	1
2310	1071	1
3	1567	1
573	574	1
1623	530	1
1365	1663	1
2242	2120	1
147	149	1
1730	1607	1
2164	1997	1
2368	2369	1
1596	1618	1
3082	72	1
1066	1721	1
1540	604	1
1630	527	1
948	1074	1
2892	2913	1
671	556	1
942	951	1
2245	1145	1
1075	1081	1
702	703	1
1508	185	1
220	718	1
2805	272	1
1912	293	1
3042	304	1
1534	1213	1
106	107	1
1942	1943	1
1724	583	1
3050	3051	1
2584	2585	1
3094	3095	1
427	428	1
887	888	1
2353	984	1
3191	3192	1
316	317	1
2364	2365	1
3018	2524	1
2894	2905	1
1055	1057	1
1877	531	1
0	9	1
1596	1603	1
361	362	1
1189	933	1
2409	2410	1
2630	2632	1
134	133	1
1216	59	1
3159	2594	1
2310	2316	1
696	697	1
1208	1209	1
839	1789	1
2137	2138	1
2687	2688	1
2872	2873	1
1221	1222	1
944	341	1
1165	530	1
1991	240	1
2351	968	1
2076	581	1
2630	604	1
81	587	1
1399	40	1
2552	2554	1
454	455	1
1836	897	1
18	21	1
361	272	1
1045	1046	1
1813	278	1
3244	3011	1
1038	1039	1
1496	1958	1
1702	1281	1
650	33	1
2604	2607	1
632	44	1
1936	1465	1
2938	476	1
2057	283	1
458	459	1
2646	2647	1
2894	1919	1
1105	1019	1
1543	40	1
2033	1973	1
2815	2624	1
413	414	1
892	893	1
1579	115	1
1924	1925	1
3204	3205	1
942	341	1
2522	2518	1
1326	1329	1
830	435	1
276	587	1
1801	1802	1
3268	788	1
3092	3093	1
286	287	1
1614	790	1
1205	709	1
1040	1039	1
981	983	1
355	372	1
2947	2950	1
1037	350	1
2437	1782	1
2044	99	1
2234	2239	1
2308	979	1
1855	1856	1
2847	2848	1
3210	597	1
381	382	1
2972	2973	1
1813	572	1
490	1759	1
2377	964	1
3150	3153	1
2104	2106	1
3109	383	1
1146	1147	1
1892	3241	1
1271	1094	1
1383	665	1
520	521	1
1512	1513	1
2568	2569	1
2863	119	1
699	700	1
1843	1199	1
2349	2350	1
2839	50	1
329	331	1
1986	1987	1
431	434	1
2396	1865	1
1445	1449	1
2559	2553	1
1836	2665	1
3059	3060	1
1624	380	1
1416	289	1
146	152	1
1730	1493	1
513	514	1
550	152	1
1281	1282	1
1360	890	1
1276	3209	1
1171	1503	1
1706	1704	1
1259	1270	1
9	1157	1
209	720	1
446	452	1
281	378	1
816	819	1
2802	2312	1
2894	2689	1
1844	1845	1
1680	1682	1
280	1656	1
113	118	1
57	901	1
367	349	1
935	368	1
1235	2632	1
2766	327	1
3075	2772	1
1846	1848	1
1937	1449	1
1937	341	1
99	461	1
2053	2054	1
2845	2014	1
240	241	1
256	257	1
2167	2170	1
1125	1127	1
1179	1177	1
2475	2478	1
35	34	1
803	802	1
1596	1599	1
1813	1018	1
2630	2631	1
1462	577	1
1992	1993	1
2730	2500	1
463	464	1
46	1804	1
63	283	1
579	580	1
1165	380	1
1629	531	1
1662	1663	1
243	39	1
2894	2902	1
276	486	1
1731	527	1
2367	3220	1
1318	530	1
1596	1604	1
1596	1169	1
1816	936	1
2251	337	1
2046	2048	1
3075	3001	1
2323	2324	1
2334	1500	1
1829	1830	1
2853	2854	1
497	498	1
1256	50	1
2437	96	1
1710	903	1
2314	2312	1
2023	2428	1
3251	3242	1
2754	2758	1
1481	1482	1
2351	2352	1
1975	14	1
1420	1421	1
817	433	1
1478	1477	1
2853	2703	1
1042	1043	1
1314	1315	1
1013	572	1
707	709	1
368	2321	1
1497	1166	1
1758	1759	1
1677	1679	1
2338	2339	1
1072	614	1
2563	2565	1
2792	291	1
1160	529	1
1361	890	1
2880	2463	1
3073	2225	1
2711	454	1
1731	1877	1
1082	1087	1
948	950	1
2382	1670	1
1686	1098	1
2468	709	1
361	368	1
2827	2642	1
3069	3070	1
2340	1438	1
2318	445	1
3186	2718	1
3244	3012	1
64	65	1
1363	1366	1
2314	422	1
3136	3137	1
1806	1091	1
1735	1543	1
2386	607	1
2894	2314	1
1640	1641	1
346	353	1
1710	1712	1
2395	1859	1
2980	268	1
3116	612	1
1531	1213	1
944	264	1
1038	690	1
1186	350	1
187	2003	1
168	173	1
1735	1739	1
347	802	1
2932	1327	1
2297	2298	1
3267	1018	1
3268	525	1
554	1251	1
808	542	1
1323	1324	1
1488	1252	1
2036	597	1
2347	2348	1
1596	1491	1
2979	2976	1
3203	3067	1
671	674	1
1183	1186	1
634	437	1
3023	2948	1
26	28	1
1936	592	1
1013	1626	1
2493	662	1
3146	2385	1
1730	526	1
475	476	1
1270	996	1
1085	734	1
1488	1490	1
2512	2514	1
822	50	1
1172	1602	1
1834	1837	1
1979	1981	1
1813	14	1
3259	3261	1
380	2491	1
565	567	1
2630	1540	1
217	3170	1
635	678	1
2493	1604	1
1753	1754	1
261	1253	1
1881	1882	1
735	736	1
2418	2745	1
1709	96	1
550	151	1
2365	2306	1
2119	1606	1
2690	1877	1
161	162	1
624	625	1
431	437	1
2827	2836	1
1629	1251	1
2614	272	1
172	170	1
3188	2290	1
80	586	1
2788	2790	1
259	260	1
921	896	1
1382	1209	1
661	662	1
789	790	1
989	709	1
1488	530	1
2573	2574	1
2770	358	1
604	1737	1
140	546	1
1040	2717	1
1259	1265	1
1846	1847	1
2727	2283	1
2730	2731	1
297	294	1
1621	2217	1
2071	2072	1
2469	2470	1
1365	2392	1
2894	1725	1
1963	1524	1
2437	2439	1
2395	2370	1
137	138	1
905	906	1
667	668	1
281	45	1
353	936	1
98	100	1
2146	2148	1
2612	1340	1
594	595	1
994	995	1
2894	2909	1
2894	2084	1
1818	913	1
1858	1867	1
950	340	1
1596	1631	1
2001	133	1
676	910	1
2122	1292	1
361	366	1
3171	949	1
3225	3226	1
1025	377	1
1843	912	1
663	665	1
2711	2713	1
402	41	1
347	601	1
181	1337	1
3139	258	1
3267	1597	1
1730	1108	1
1025	2404	1
1062	1109	1
1786	1788	1
85	2705	1
3267	1035	1
358	360	1
1476	1459	1
945	635	1
318	323	1
1366	795	1
2176	2178	1
1494	530	1
830	831	1
2285	2286	1
2382	2383	1
2493	1250	1
1036	1195	1
2894	2162	1
1160	1013	1
937	205	1
1091	3087	1
1658	1016	1
1730	258	1
2552	2558	1
71	75	1
344	345	1
1688	1689	1
1004	1916	1
1003	1004	1
1062	527	1
1017	1024	1
1813	361	1
2315	3033	1
2797	572	1
3224	3153	1
1100	2276	1
760	763	1
2894	2855	1
3158	3156	1
8	1891	1
2920	2922	1
1377	1379	1
550	551	1
3073	2852	1
1088	1091	1
1361	1360	1
3273	1759	1
3149	2733	1
1596	1163	1
1280	934	1
2466	1010	1
1972	1973	1
3277	263	1
1019	1298	1
228	96	1
2923	930	1
1453	1455	1
1553	2189	1
1710	1154	1
2654	1393	1
1276	2131	1
1025	1627	1
1885	1887	1
1400	1402	1
1073	340	1
2234	2235	1
2349	1346	1
715	1515	1
2055	2056	1
1391	614	1
3271	3272	1
1100	1654	1
1631	906	1
1596	1492	1
1687	1174	1
1391	1393	1
1684	909	1
2305	2057	1
671	677	1
336	34	1
776	778	1
2858	2859	1
2093	393	1
2242	1866	1
590	411	1
2021	430	1
1231	1538	1
916	209	1
1157	116	1
2145	762	1
841	844	1
1813	1816	1
2287	840	1
674	1064	1
2743	1714	1
784	785	1
1248	1249	1
1349	1351	1
777	5	1
2277	897	1
366	55	1
679	680	1
1130	2965	1
1488	525	1
146	148	1
2095	2096	1
622	623	1
1118	1119	1
1596	1633	1
948	592	1
2210	2211	1
2475	2451	1
2499	2502	1
2708	378	1
2957	2959	1
2761	703	1
1539	752	1
2979	656	1
465	468	1
2722	582	1
2996	759	1
3135	1579	1
2073	2074	1
3046	2045	1
1145	1091	1
1287	97	1
148	501	1
476	477	1
202	201	1
2310	422	1
2332	2333	1
346	349	1
124	1102	1
1189	1191	1
158	375	1
363	1212	1
1596	1212	1
2946	1442	1
1282	2337	1
2141	2144	1
67	1164	1
2161	2163	1
942	944	1
59	1806	1
1702	1704	1
2617	1969	1
1365	969	1
2493	435	1
2894	2120	1
1179	516	1
1230	1231	1
733	731	1
2255	1580	1
2845	2381	1
1171	1490	1
1815	1164	1
618	619	1
1098	459	1
1702	894	1
2654	2656	1
939	940	1
2679	2680	1
60	61	1
1988	1989	1
2894	2906	1
3024	1155	1
1596	1600	1
2251	341	1
2690	1762	1
358	359	1
1064	692	1
1111	1034	1
1243	1244	1
1075	1063	1
1836	2471	1
2107	2109	1
1936	2097	1
1269	336	1
186	2773	1
715	714	1
1160	1169	1
1501	1252	1
985	986	1
561	2121	1
1476	1460	1
1919	1920	1
1058	1056	1
2797	895	1
1388	1078	1
3001	3003	1
1182	63	1
1844	233	1
2951	2950	1
1735	873	1
1953	1954	1
421	39	1
1082	1083	1
34	37	1
2619	1570	1
2931	485	1
3201	3200	1
583	584	1
781	782	1
266	572	1
1293	1294	1
337	342	1
1422	1423	1
1650	1651	1
2674	2675	1
3010	1548	1
369	165	1
1621	532	1
1623	947	1
458	460	1
54	55	1
970	971	1
1429	858	1
3193	3194	1
1596	1164	1
1653	1650	1
286	220	1
1816	352	1
157	158	1
636	637	1
925	926	1
981	984	1
1846	1051	1
1812	866	1
1038	281	1
1937	943	1
1905	1906	1
1956	1213	1
2636	2641	1
133	135	1
2929	2930	1
459	874	1
994	66	1
382	864	1
931	932	1
1443	1444	1
2853	1817	1
2466	1650	1
268	269	1
2483	1117	1
1276	2132	1
174	175	1
302	303	1
2947	2949	1
5	777	1
2348	1346	1
1589	1594	1
2363	706	1
1912	1913	1
1267	335	1
1423	2214	1
1488	1494	1
125	126	1
948	341	1
2173	2174	1
211	214	1
1573	1575	1
1146	1148	1
518	519	1
1380	770	1
2252	2634	1
1032	1033	1
1160	905	1
2280	2281	1
2295	2282	1
3048	3049	1
2364	706	1
2293	2294	1
841	843	1
431	433	1
1596	261	1
1725	1915	1
1495	435	1
2698	2699	1
1936	947	1
2968	2969	1
2932	2627	1
61	1743	1
1621	1677	1
1730	1494	1
503	442	1
2613	2594	1
525	531	1
1259	1269	1
1442	692	1
465	467	1
1370	1371	1
1702	1703	1
2025	2026	1
1623	266	1
1547	456	1
2326	27	1
1125	1128	1
3124	3125	1
237	210	1
1160	1163	1
507	510	1
2742	2397	1
693	692	1
2676	1591	1
1885	1892	1
2422	851	1
1843	545	1
1790	839	1
2552	725	1
1680	1458	1
1747	341	1
0	1	1
1008	1009	1
1318	525	1
1596	1627	1
1705	1859	1
1858	1863	1
2167	2169	1
3002	3003	1
1576	1577	1
1631	2796	1
2504	2505	1
2600	2601	1
975	976	1
2493	1466	1
205	206	1
973	974	1
1074	2739	1
1218	744	1
1362	860	1
2310	2308	1
2810	2808	1
1596	1174	1
979	980	1
121	1581	1
1040	379	1
3130	986	1
2865	2866	1
1267	996	1
397	272	1
2961	2963	1
2977	2976	1
1596	341	1
710	328	1
910	912	1
1798	1800	1
1817	1681	1
2633	2634	1
2983	2984	1
1040	580	1
1042	1044	1
1314	1316	1
2006	1013	1
478	479	1
2526	2527	1
1365	1308	1
2493	340	1
1803	380	1
1730	528	1
3266	1597	1
2386	2276	1
2563	1324	1
2758	2755	1
361	161	1
361	371	1
67	164	1
1149	1690	1
1222	1931	1
1363	1365	1
560	561	1
960	961	1
1472	1473	1
1934	907	1
2273	2274	1
3120	3121	1
701	3118	1
2299	2300	1
1631	214	1
429	430	1
673	1012	1
1937	662	1
1533	1108	1
3081	3080	1
634	164	1
1348	150	1
1701	1013	1
168	170	1
2344	2346	1
1160	13	1
825	826	1
2399	1036	1
179	180	1
1172	1617	1
1579	1580	1
1596	527	1
281	2450	1
1631	1499	1
1596	436	1
2227	2228	1
2893	1308	1
671	673	1
1183	1185	1
2995	758	1
334	39	1
1405	1407	1
1837	3169	1
188	192	1
2114	162	1
2956	848	1
1050	1051	1
1818	1819	1
2327	27	1
937	938	1
1251	1252	1
1488	1165	1
1546	419	1
1338	186	1
966	107	1
729	732	1
2654	781	1
3001	686	1
1537	1467	1
373	89	1
2995	589	1
662	2256	1
1274	105	1
277	282	1
1624	662	1
2774	2776	1
3122	524	1
1818	378	1
325	326	1
367	2319	1
2827	2835	1
363	1012	1
2395	79	1
2066	901	1
747	749	1
657	658	1
1259	1262	1
1531	1111	1
390	393	1
281	322	1
1326	1066	1
2044	241	1
940	938	1
3106	1112	1
2878	2390	1
1103	1104	1
2662	495	1
3011	3012	1
3157	1915	1
2437	2440	1
142	143	1
270	271	1
3001	595	1
1556	993	1
798	588	1
2892	2914	1
2730	2732	1
2995	14	1
2302	2970	1
942	948	1
2472	2096	1
791	792	1
1508	186	1
2007	2008	1
2043	604	1
2451	2452	1
2164	1756	1
1196	1201	1
2234	736	1
144	145	1
1137	1138	1
1171	1494	1
1761	1628	1
1816	674	1
1940	577	1
3082	1363	1
1082	586	1
1354	794	1
1594	3146	1
2467	2361	1
1417	1418	1
2364	2366	1
1512	144	1
1571	1572	1
2042	1830	1
2894	2910	1
453	2269	1
1177	1180	1
989	759	1
610	611	1
1122	1123	1
1288	136	1
2002	2003	1
1560	1559	1
11	2441	1
1596	1628	1
468	1978	1
2566	408	1
3000	684	1
1596	13	1
3038	1438	1
3075	2822	1
2416	2414	1
120	121	1
210	894	1
575	576	1
2623	2624	1
1623	380	1
2749	2750	1
3073	2576	1
3193	938	1
2916	1091	1
198	374	1
1062	1110	1
696	698	1
1208	1210	1
250	251	1
1798	1799	1
1539	282	1
1476	1456	1
2426	2427	1
1465	2097	1
743	403	1
944	342	1
3229	3084	1
3	1568	1
557	558	1
650	873	1
2076	582	1
846	847	1
1450	2459	1
2310	828	1
2894	2895	1
1984	1505	1
3061	3062	1
2254	341	1
1596	1613	1
1847	2679	1
2310	2134	1
1596	529	1
321	811	1
1017	1027	1
1494	1636	1
1574	602	1
2706	427	1
407	380	1
2931	2932	1
2591	1825	1
1936	1466	1
292	295	1
1267	1261	1
2001	1288	1
950	592	1
90	91	1
3034	3035	1
1813	1388	1
2652	2088	1
2758	2760	1
2287	2288	1
1439	1211	1
3055	3056	1
3040	2868	1
2484	2485	1
2636	2637	1
2995	990	1
2952	2955	1
2242	588	1
629	631	1
2386	704	1
3140	245	1
989	437	1
1372	1086	1
676	1303	1
2595	1888	1
1040	565	1
43	46	1
1272	2583	1
2329	66	1
2234	2236	1
2822	1836	1
553	408	1
1087	1086	1
200	201	1
1983	1982	1
948	337	1
1479	1480	1
1631	905	1
1101	1102	1
1834	1511	1
1349	1352	1
2046	2047	1
124	2373	1
2275	1090	1
520	522	1
1053	832	1
1512	1514	1
2438	597	1
310	225	1
2037	1132	1
2774	2775	1
2894	1663	1
554	1169	1
1267	390	1
2455	2456	1
1049	269	1
2827	2828	1
2743	1713	1
252	253	1
2482	2479	1
2597	2598	1
729	731	1
2957	2944	1
2245	908	1
1024	572	1
800	801	1
1040	1041	1
1312	1313	1
8	227	1
1936	951	1
1836	2666	1
2094	1094	1
1487	546	1
1583	1584	1
1031	1651	1
1488	1499	1
1730	1490	1
1912	547	1
1940	1941	1
1189	1192	1
1816	351	1
305	438	1
1978	619	1
2499	2501	1
1773	1736	1
525	527	1
2064	936	1
465	471	1
281	377	1
570	3163	1
922	848	1
1070	969	1
1694	889	1
2841	2842	1
1893	322	1
2314	2819	1
2879	918	1
1820	1821	1
1160	1167	1
3135	115	1
215	217	1
2017	2018	1
363	1211	1
32	31	1
1445	1447	1
2284	597	1
2892	2818	1
3219	1567	1
2081	1671	1
1405	1408	1
1885	1888	1
2114	723	1
2384	2387	1
1075	293	1
1070	1072	1
3267	530	1
240	242	1
256	258	1
2185	2187	1
0	5	1
1214	1215	1
1596	1623	1
35	37	1
1858	1859	1
2864	2624	1
3175	1925	1
12	15	1
1300	1303	1
1259	1272	1
2060	2063	1
1883	1670	1
3075	1338	1
683	684	1
386	384	1
1075	1076	1
1365	1362	1
989	990	1
2405	2406	1
2894	1853	1
1177	1179	1
2529	838	1
3073	2829	1
2232	880	1
1064	380	1
2012	3213	1
102	103	1
1666	1669	1
2690	2693	1
3054	2565	1
3043	3044	1
2241	1857	1
2549	2551	1
1521	666	1
2853	1485	1
1596	337	1
1113	1114	1
2065	553	1
2232	2233	1
2360	2361	1
1151	1152	1
3188	3190	1
2382	606	1
2007	273	1
2791	1580	1
368	2322	1
3138	2801	1
1361	889	1
1106	14	1
1104	870	1
2310	2313	1
476	1696	1
1175	961	1
1082	1084	1
2490	821	1
1153	1155	1
361	14	1
710	711	1
2687	2686	1
1557	1558	1
1650	1652	1
133	136	1
685	768	1
1550	1551	1
2546	2547	1
2581	2582	1
2183	799	1
2471	653	1
3003	1452	1
2611	2143	1
1449	946	1
970	972	1
1640	1642	1
276	2508	1
1912	346	1
638	640	1
854	3096	1
139	140	1
1388	297	1
3094	854	1
669	670	1
1704	1281	1
3127	988	1
1115	1295	1
1936	913	1
8	978	1
2128	2129	1
578	1438	1
97	597	1
38	41	1
2127	1386	1
2853	1683	1
179	184	1
2857	961	1
1501	527	1
2723	2724	1
2603	1989	1
814	815	1
264	342	1
634	434	1
2007	1018	1
222	225	1
2041	258	1
2493	661	1
2363	705	1
257	694	1
1423	2213	1
159	160	1
2207	2208	1
2892	1453	1
2320	434	1
999	450	1
1718	1717	1
2941	2942	1
211	213	1
1060	512	1
407	410	1
1258	33	1
2435	2607	1
1694	1089	1
2719	697	1
2827	2005	1
3028	1701	1
1529	1036	1
2894	2541	1
1030	1031	1
1926	1927	1
2955	1291	1
1488	380	1
1288	1289	1
2051	438	1
2625	1291	1
3066	3067	1
579	15	1
2280	618	1
1074	342	1
259	263	1
1091	890	1
1432	1433	1
2846	2848	1
823	824	1
2232	2022	1
564	563	1
1537	1454	1
1937	1445	1
803	3248	1
8	1005	1
2475	210	1
1257	1258	1
2089	2090	1
3210	1782	1
165	162	1
1125	1131	1
308	309	1
716	717	1
808	545	1
1194	295	1
1196	1197	1
1816	678	1
1876	1877	1
507	509	1
1965	1255	1
2946	579	1
123	126	1
1097	566	1
446	449	1
835	354	1
3075	783	1
3188	3189	1
701	1092	1
2792	585	1
2648	50	1
828	588	1
1036	1033	1
2576	3072	1
1858	1864	1
1596	1624	1
752	753	1
2800	2801	1
1596	572	1
361	365	1
2060	2064	1
2891	2191	1
2422	920	1
1680	447	1
1621	2215	1
1347	1348	1
2767	2768	1
1508	183	1
2314	1973	1
1485	1486	1
2133	2134	1
2884	2827	1
861	322	1
470	253	1
1631	1168	1
2931	1330	1
3068	2911	1
2250	1431	1
1167	906	1
1165	525	1
2614	1656	1
151	152	1
3111	1181	1
2894	2899	1
1267	2302	1
8	2461	1
2894	2031	1
3267	572	1
1585	1586	1
1596	1609	1
2657	782	1
3082	613	1
431	164	1
32	775	1
1937	1936	1
1843	496	1
1932	1933	1
1936	530	1
2493	343	1
222	223	1
494	495	1
1554	1555	1
1826	1827	1
2542	2543	1
220	219	1
460	2091	1
1267	1265	1
1300	901	1
676	379	1
674	531	1
1540	873	1
3082	1650	1
1972	1974	1
1040	1302	1
2310	1308	1
2095	1489	1
114	119	1
661	409	1
1746	946	1
1361	1089	1
729	634	1
3030	2061	1
2595	1892	1
356	360	1
1017	1020	1
1533	1111	1
186	783	1
1271	1270	1
1365	860	1
3102	2345	1
973	122	1
19	128	1
1783	101	1
643	647	1
1948	1946	1
569	570	1
2617	2618	1
1795	164	1
2995	2996	1
1040	1787	1
3114	181	1
229	230	1
836	837	1
2141	2142	1
1937	950	1
577	578	1
2625	2626	1
2663	1311	1
1329	2426	1
2866	3025	1
1306	1307	1
2493	2251	1
2145	761	1
987	988	1
3079	328	1
395	101	1
2746	1004	1
999	453	1
376	45	1
1494	1490	1
2977	656	1
1038	363	1
990	2590	1
831	1492	1
2438	480	1
2894	2915	1
1529	1035	1
1125	353	1
1488	526	1
56	57	1
952	953	1
1488	1503	1
1596	1634	1
69	70	1
2117	2118	1
2885	2886	1
1990	2231	1
195	151	1
1259	1261	1
1648	1649	1
2444	1611	1
2749	2752	1
1075	1033	1
1180	516	1
1217	445	1
402	405	1
534	275	1
148	502	1
326	1341	1
399	400	1
1813	1814	1
2445	2446	1
768	880	1
654	655	1
969	587	1
1394	1395	1
2702	2703	1
2999	107	1
615	483	1
852	855	1
2945	2602	1
833	355	1
2218	2219	1
2242	1061	1
3108	1709	1
702	704	1
916	547	1
2866	2864	1
1730	1503	1
2717	2085	1
1596	1619	1
2876	445	1
3082	73	1
2305	1360	1
1376	1377	1
1872	1873	1
1596	380	1
1259	1276	1
2334	3045	1
465	474	1
3001	2233	1
3150	2378	1
667	596	1
1623	1499	1
1075	1080	1
1988	1990	1
2386	569	1
1528	160	1
2039	408	1
2894	2818	1
